date,score
19/02/2011 17:40,797
19/02/2011 17:41,820
19/02/2011 17:42,908
19/02/2011 17:43,823
19/02/2011 17:44,845
19/02/2011 17:45,854
19/02/2011 17:46,822
19/02/2011 17:47,824
19/02/2011 17:48,795
19/02/2011 17:49,842
19/02/2011 17:50,845
19/02/2011 17:51,800
19/02/2011 17:52,828
19/02/2011 17:53,776
19/02/2011 17:54,879
19/02/2011 17:55,833
19/02/2011 17:56,799
19/02/2011 17:57,808
19/02/2011 17:58,812
19/02/2011 17:59,797
19/02/2011 18:00,977
19/02/2011 18:01,809
19/02/2011 18:02,931
19/02/2011 18:03,838
19/02/2011 18:04,882
19/02/2011 18:05,859
19/02/2011 18:06,811
19/02/2011 18:07,849
19/02/2011 18:08,786
19/02/2011 18:09,804
19/02/2011 18:10,855
19/02/2011 18:11,770
19/02/2011 18:12,808
19/02/2011 18:13,803
19/02/2011 18:14,817
19/02/2011 18:15,784
19/02/2011 18:16,716
19/02/2011 18:17,773
19/02/2011 18:18,763
19/02/2011 18:19,720
19/02/2011 18:20,800
19/02/2011 18:21,784
19/02/2011 18:22,756
19/02/2011 18:23,738
19/02/2011 18:24,799
19/02/2011 18:25,821
19/02/2011 18:26,764
19/02/2011 18:27,761
19/02/2011 18:28,821
19/02/2011 18:29,782
19/02/2011 18:30,872
19/02/2011 18:31,794
19/02/2011 18:32,814
19/02/2011 18:33,833
19/02/2011 18:34,805
19/02/2011 18:35,778
19/02/2011 18:36,791
19/02/2011 18:37,690
19/02/2011 18:38,783
19/02/2011 18:39,698
19/02/2011 18:40,784
19/02/2011 18:41,756
19/02/2011 18:42,848
19/02/2011 18:43,758
19/02/2011 18:44,740
19/02/2011 18:45,793
19/02/2011 18:46,776
19/02/2011 18:47,692
19/02/2011 18:48,737
19/02/2011 18:49,688
19/02/2011 18:50,793
19/02/2011 18:51,786
19/02/2011 18:52,734
19/02/2011 18:53,771
19/02/2011 18:54,783
19/02/2011 18:55,730
19/02/2011 18:56,785
19/02/2011 18:57,744
19/02/2011 18:58,716
19/02/2011 18:59,719
19/02/2011 19:00,834
19/02/2011 19:01,724
19/02/2011 19:02,794
19/02/2011 19:03,722
19/02/2011 19:04,763
19/02/2011 19:05,746
19/02/2011 19:06,785
19/02/2011 19:07,753
19/02/2011 19:08,708
19/02/2011 19:09,742
19/02/2011 19:10,858
19/02/2011 19:11,724
19/02/2011 19:12,751
19/02/2011 19:13,763
19/02/2011 19:14,711
19/02/2011 19:15,740
19/02/2011 19:16,755
19/02/2011 19:17,724
19/02/2011 19:18,736
19/02/2011 19:19,752
19/02/2011 19:20,792
19/02/2011 19:21,687
19/02/2011 19:22,742
19/02/2011 19:23,700
19/02/2011 19:24,764
19/02/2011 19:25,799
19/02/2011 19:26,744
19/02/2011 19:27,788
19/02/2011 19:28,703
19/02/2011 19:29,700
19/02/2011 19:30,754
19/02/2011 19:31,724
19/02/2011 19:32,695
19/02/2011 19:33,745
19/02/2011 19:34,742
19/02/2011 19:35,765
19/02/2011 19:36,731
19/02/2011 19:37,692
19/02/2011 19:38,735
19/02/2011 19:39,709
19/02/2011 19:40,740
19/02/2011 19:41,715
19/02/2011 19:42,782
19/02/2011 19:43,680
19/02/2011 19:44,723
19/02/2011 19:45,740
19/02/2011 19:46,789
19/02/2011 19:47,710
19/02/2011 19:48,746
19/02/2011 19:49,657
19/02/2011 19:50,761
19/02/2011 19:51,687
19/02/2011 19:52,726
19/02/2011 19:53,692
19/02/2011 19:54,781
19/02/2011 19:55,723
19/02/2011 19:56,697
19/02/2011 19:57,704
19/02/2011 19:58,720
19/02/2011 19:59,716
19/02/2011 20:00,830
19/02/2011 20:01,772
19/02/2011 20:02,760
19/02/2011 20:03,685
19/02/2011 20:04,697
19/02/2011 20:05,688
19/02/2011 20:06,711
19/02/2011 20:07,677
19/02/2011 20:08,648
19/02/2011 20:09,726
19/02/2011 20:10,673
19/02/2011 20:11,676
19/02/2011 20:12,710
19/02/2011 20:13,693
19/02/2011 20:14,791
19/02/2011 20:15,771
19/02/2011 20:16,668
19/02/2011 20:17,682
19/02/2011 20:18,757
19/02/2011 20:19,671
19/02/2011 20:20,762
19/02/2011 20:21,713
19/02/2011 20:22,929
19/02/2011 20:23,754
19/02/2011 20:24,737
19/02/2011 20:25,687
19/02/2011 20:26,718
19/02/2011 20:27,650
19/02/2011 20:28,686
19/02/2011 20:29,672
19/02/2011 20:30,844
19/02/2011 20:31,638
19/02/2011 20:32,756
19/02/2011 20:33,715
19/02/2011 20:34,667
19/02/2011 20:35,748
19/02/2011 20:36,733
19/02/2011 20:37,724
19/02/2011 20:38,654
19/02/2011 20:39,666
19/02/2011 20:40,655
19/02/2011 20:41,706
19/02/2011 20:42,783
19/02/2011 20:43,699
19/02/2011 20:44,710
19/02/2011 20:45,646
19/02/2011 21:41,1
20/02/2011 00:18,781
20/02/2011 00:19,743
20/02/2011 00:20,866
20/02/2011 00:21,786
20/02/2011 00:22,825
20/02/2011 00:23,710
20/02/2011 00:24,821
20/02/2011 00:25,759
20/02/2011 00:26,749
20/02/2011 00:27,766
20/02/2011 00:28,779
20/02/2011 00:29,789
20/02/2011 00:30,903
20/02/2011 00:31,786
20/02/2011 00:32,840
20/02/2011 00:33,693
20/02/2011 00:34,814
20/02/2011 00:35,795
20/02/2011 00:36,786
20/02/2011 00:37,782
20/02/2011 00:38,748
20/02/2011 00:39,739
20/02/2011 00:40,857
20/02/2011 00:41,783
20/02/2011 00:42,846
20/02/2011 00:43,746
20/02/2011 00:44,809
20/02/2011 00:45,759
20/02/2011 00:46,801
20/02/2011 00:47,788
20/02/2011 00:48,774
20/02/2011 00:49,803
20/02/2011 00:50,859
20/02/2011 00:51,775
20/02/2011 00:52,810
20/02/2011 00:53,737
20/02/2011 00:54,742
20/02/2011 00:55,729
20/02/2011 00:56,822
20/02/2011 00:57,801
20/02/2011 00:58,837
20/02/2011 00:59,858
20/02/2011 01:00,911
20/02/2011 01:01,850
20/02/2011 01:02,900
20/02/2011 01:03,806
20/02/2011 01:04,852
20/02/2011 01:05,795
20/02/2011 01:06,806
20/02/2011 01:07,763
20/02/2011 01:08,773
20/02/2011 01:09,813
20/02/2011 01:10,849
20/02/2011 01:11,821
20/02/2011 01:12,835
20/02/2011 01:13,747
20/02/2011 01:14,811
20/02/2011 01:15,797
20/02/2011 01:16,787
20/02/2011 01:17,858
20/02/2011 01:18,851
20/02/2011 01:19,772
20/02/2011 01:20,839
20/02/2011 01:21,869
20/02/2011 01:22,903
20/02/2011 01:23,851
20/02/2011 01:24,766
20/02/2011 01:25,793
20/02/2011 01:26,821
20/02/2011 01:27,786
20/02/2011 01:28,786
20/02/2011 01:29,854
20/02/2011 01:30,897
20/02/2011 01:31,839
20/02/2011 01:32,825
20/02/2011 01:33,848
20/02/2011 01:34,883
20/02/2011 01:35,855
20/02/2011 01:36,845
20/02/2011 01:37,831
20/02/2011 01:38,858
20/02/2011 01:39,881
20/02/2011 01:40,813
20/02/2011 01:41,858
20/02/2011 01:42,930
20/02/2011 01:43,870
20/02/2011 01:44,877
20/02/2011 01:45,859
20/02/2011 01:46,744
20/02/2011 01:47,823
20/02/2011 01:48,853
20/02/2011 01:49,825
20/02/2011 01:50,885
20/02/2011 01:51,814
20/02/2011 01:52,867
20/02/2011 01:53,872
20/02/2011 01:54,929
20/02/2011 01:55,909
20/02/2011 01:56,872
20/02/2011 01:57,866
20/02/2011 01:58,873
20/02/2011 01:59,875
20/02/2011 02:00,1021
20/02/2011 02:01,1024
20/02/2011 02:02,939
20/02/2011 02:03,941
20/02/2011 02:04,940
20/02/2011 02:05,840
20/02/2011 02:06,907
20/02/2011 02:07,902
20/02/2011 02:08,914
20/02/2011 02:09,926
20/02/2011 02:10,883
20/02/2011 02:11,911
20/02/2011 02:12,913
20/02/2011 02:13,889
20/02/2011 02:14,928
20/02/2011 02:15,860
20/02/2011 02:16,871
20/02/2011 02:17,905
20/02/2011 02:18,874
20/02/2011 02:19,905
20/02/2011 02:20,880
20/02/2011 02:21,870
20/02/2011 02:22,904
20/02/2011 02:23,895
20/02/2011 02:24,910
20/02/2011 02:25,833
20/02/2011 02:26,914
20/02/2011 02:27,935
20/02/2011 02:28,886
20/02/2011 02:29,923
20/02/2011 02:30,965
20/02/2011 02:31,965
20/02/2011 02:32,887
20/02/2011 02:33,933
20/02/2011 02:34,884
20/02/2011 02:35,888
20/02/2011 02:36,921
20/02/2011 02:37,949
20/02/2011 02:38,944
20/02/2011 02:39,919
20/02/2011 02:40,965
20/02/2011 02:41,961
20/02/2011 02:42,999
20/02/2011 02:43,967
20/02/2011 02:44,920
20/02/2011 02:45,904
20/02/2011 02:46,820
20/02/2011 02:47,914
20/02/2011 02:48,881
20/02/2011 02:49,956
20/02/2011 02:50,957
20/02/2011 02:51,826
20/02/2011 02:52,918
20/02/2011 02:53,914
20/02/2011 02:54,915
20/02/2011 02:55,913
20/02/2011 02:56,905
20/02/2011 02:57,912
20/02/2011 02:58,952
20/02/2011 02:59,971
20/02/2011 03:00,1049
20/02/2011 03:01,989
20/02/2011 03:02,964
20/02/2011 03:03,925
20/02/2011 03:04,983
20/02/2011 03:05,927
20/02/2011 03:06,924
20/02/2011 03:07,922
20/02/2011 03:08,1000
20/02/2011 03:09,959
20/02/2011 03:10,1004
20/02/2011 03:11,974
20/02/2011 03:12,938
20/02/2011 03:13,875
20/02/2011 03:14,892
20/02/2011 03:15,836
20/02/2011 03:16,854
20/02/2011 03:17,824
20/02/2011 03:18,884
20/02/2011 03:19,828
20/02/2011 03:20,965
20/02/2011 03:21,871
20/02/2011 03:22,963
20/02/2011 03:23,896
20/02/2011 03:24,855
20/02/2011 03:25,949
20/02/2011 03:26,890
20/02/2011 03:27,969
20/02/2011 03:28,1006
20/02/2011 03:29,914
20/02/2011 03:30,1157
20/02/2011 03:31,980
20/02/2011 03:32,934
20/02/2011 03:33,896
20/02/2011 03:34,866
20/02/2011 03:35,904
20/02/2011 03:36,1055
20/02/2011 03:37,870
20/02/2011 03:38,826
20/02/2011 03:39,924
20/02/2011 03:40,929
20/02/2011 03:41,914
20/02/2011 03:42,859
20/02/2011 03:43,845
20/02/2011 03:44,830
20/02/2011 03:45,958
20/02/2011 03:46,836
20/02/2011 03:47,833
20/02/2011 03:48,858
20/02/2011 03:49,854
20/02/2011 03:50,838
20/02/2011 03:51,853
20/02/2011 03:52,812
20/02/2011 03:53,815
20/02/2011 03:54,859
20/02/2011 03:55,903
20/02/2011 03:56,769
20/02/2011 03:57,934
20/02/2011 03:58,812
20/02/2011 03:59,939
20/02/2011 04:00,1136
20/02/2011 04:01,1032
20/02/2011 04:02,1117
20/02/2011 04:03,935
20/02/2011 04:04,977
20/02/2011 04:05,815
20/02/2011 04:06,889
20/02/2011 04:07,886
20/02/2011 04:08,813
20/02/2011 04:09,836
20/02/2011 04:10,863
20/02/2011 04:11,861
20/02/2011 04:12,857
20/02/2011 04:13,812
20/02/2011 04:14,766
20/02/2011 04:15,769
20/02/2011 04:16,805
20/02/2011 04:17,762
20/02/2011 04:18,749
20/02/2011 04:19,769
20/02/2011 04:20,800
20/02/2011 04:21,803
20/02/2011 04:22,728
20/02/2011 04:23,704
20/02/2011 04:24,722
20/02/2011 04:25,697
20/02/2011 04:26,749
20/02/2011 04:27,733
20/02/2011 04:28,729
20/02/2011 04:29,774
20/02/2011 04:30,787
20/02/2011 04:31,748
20/02/2011 04:32,758
20/02/2011 04:33,715
20/02/2011 04:34,720
20/02/2011 04:35,806
20/02/2011 04:36,680
20/02/2011 04:37,709
20/02/2011 04:38,689
20/02/2011 04:39,695
20/02/2011 04:40,727
20/02/2011 04:41,736
20/02/2011 04:42,722
20/02/2011 04:43,729
20/02/2011 04:44,707
20/02/2011 04:45,687
20/02/2011 04:46,813
20/02/2011 04:47,724
20/02/2011 04:48,721
20/02/2011 04:49,778
20/02/2011 04:50,698
20/02/2011 04:51,720
20/02/2011 04:52,665
20/02/2011 04:53,699
20/02/2011 04:54,729
20/02/2011 04:55,708
20/02/2011 04:56,776
20/02/2011 04:57,750
20/02/2011 04:58,706
20/02/2011 04:59,702
20/02/2011 05:00,781
20/02/2011 05:01,798
20/02/2011 05:02,826
20/02/2011 05:03,747
20/02/2011 05:04,757
20/02/2011 05:05,751
20/02/2011 05:06,722
20/02/2011 05:07,689
20/02/2011 05:08,766
20/02/2011 05:09,722
20/02/2011 05:10,759
20/02/2011 05:11,714
20/02/2011 05:12,663
20/02/2011 05:13,681
20/02/2011 05:14,708
20/02/2011 05:15,739
20/02/2011 05:16,690
20/02/2011 05:17,677
20/02/2011 05:18,671
20/02/2011 05:19,694
20/02/2011 05:20,700
20/02/2011 05:21,660
20/02/2011 05:22,772
20/02/2011 05:23,670
20/02/2011 05:24,704
20/02/2011 05:25,705
20/02/2011 05:26,682
20/02/2011 05:27,671
20/02/2011 05:28,699
20/02/2011 05:29,697
20/02/2011 05:30,757
20/02/2011 05:31,647
20/02/2011 05:32,726
20/02/2011 05:33,690
20/02/2011 05:34,670
20/02/2011 05:35,698
20/02/2011 05:36,715
20/02/2011 05:37,626
20/02/2011 05:38,648
20/02/2011 05:39,636
20/02/2011 05:40,642
20/02/2011 05:41,653
20/02/2011 05:42,683
20/02/2011 05:43,620
20/02/2011 05:44,663
20/02/2011 05:45,651
20/02/2011 05:46,621
20/02/2011 05:47,666
20/02/2011 05:48,674
20/02/2011 05:49,679
20/02/2011 05:50,650
20/02/2011 05:51,599
20/02/2011 05:52,658
20/02/2011 05:53,624
20/02/2011 05:54,644
20/02/2011 05:55,635
20/02/2011 05:56,654
20/02/2011 05:57,637
20/02/2011 05:58,617
20/02/2011 05:59,615
20/02/2011 06:00,731
20/02/2011 06:01,718
20/02/2011 06:02,709
20/02/2011 06:03,643
20/02/2011 06:04,632
20/02/2011 06:05,648
20/02/2011 06:06,636
20/02/2011 06:07,622
20/02/2011 06:08,672
20/02/2011 06:09,620
20/02/2011 06:10,704
20/02/2011 06:11,612
20/02/2011 06:12,638
20/02/2011 06:13,627
20/02/2011 06:14,608
20/02/2011 06:15,650
20/02/2011 06:16,645
20/02/2011 06:17,624
20/02/2011 06:18,584
20/02/2011 06:19,592
20/02/2011 06:20,641
20/02/2011 06:21,667
20/02/2011 06:22,682
20/02/2011 06:23,616
20/02/2011 06:24,574
20/02/2011 06:25,586
20/02/2011 06:26,637
20/02/2011 06:27,580
20/02/2011 06:28,624
20/02/2011 06:29,591
20/02/2011 06:30,636
20/02/2011 06:31,623
20/02/2011 06:32,589
20/02/2011 06:33,570
20/02/2011 06:34,609
20/02/2011 06:35,634
20/02/2011 06:36,618
20/02/2011 06:37,616
20/02/2011 06:38,590
20/02/2011 06:39,614
20/02/2011 06:40,569
20/02/2011 06:41,607
20/02/2011 06:42,612
20/02/2011 06:43,631
20/02/2011 06:44,608
20/02/2011 06:45,544
20/02/2011 06:46,592
20/02/2011 06:47,547
20/02/2011 06:48,569
20/02/2011 06:49,619
20/02/2011 06:50,603
20/02/2011 06:51,525
20/02/2011 06:52,555
20/02/2011 06:53,514
20/02/2011 06:54,553
20/02/2011 06:55,535
20/02/2011 06:56,599
20/02/2011 06:57,613
20/02/2011 06:58,572
20/02/2011 06:59,580
20/02/2011 07:00,629
20/02/2011 07:01,560
20/02/2011 07:02,579
20/02/2011 07:03,578
20/02/2011 07:04,614
20/02/2011 07:05,584
20/02/2011 07:06,588
20/02/2011 07:07,576
20/02/2011 07:08,550
20/02/2011 07:09,573
20/02/2011 07:10,587
20/02/2011 07:11,549
20/02/2011 07:12,569
20/02/2011 07:13,543
20/02/2011 07:14,621
20/02/2011 07:15,532
20/02/2011 07:16,615
20/02/2011 07:17,538
20/02/2011 07:18,546
20/02/2011 07:19,553
20/02/2011 07:20,548
20/02/2011 07:21,518
20/02/2011 07:22,576
20/02/2011 07:23,513
20/02/2011 07:24,529
20/02/2011 07:25,555
20/02/2011 07:26,569
20/02/2011 07:27,545
20/02/2011 07:28,573
20/02/2011 07:29,528
20/02/2011 07:30,602
20/02/2011 07:31,539
20/02/2011 07:32,571
20/02/2011 07:33,599
20/02/2011 07:34,567
20/02/2011 07:35,611
20/02/2011 07:36,515
20/02/2011 07:37,515
20/02/2011 07:38,425
20/02/2011 07:39,574
20/02/2011 07:40,508
20/02/2011 07:41,502
20/02/2011 07:42,534
20/02/2011 07:43,517
20/02/2011 07:44,567
20/02/2011 07:45,579
20/02/2011 07:46,516
20/02/2011 07:47,528
20/02/2011 07:48,546
20/02/2011 07:49,503
20/02/2011 07:50,536
20/02/2011 07:51,555
20/02/2011 07:52,581
20/02/2011 07:53,504
20/02/2011 07:54,572
20/02/2011 07:55,541
20/02/2011 07:56,579
20/02/2011 07:57,468
20/02/2011 07:58,537
20/02/2011 07:59,558
20/02/2011 08:00,637
20/02/2011 08:01,595
20/02/2011 08:02,611
20/02/2011 08:03,581
20/02/2011 08:04,523
20/02/2011 08:05,574
20/02/2011 08:06,575
20/02/2011 08:07,566
20/02/2011 08:08,496
20/02/2011 08:09,543
20/02/2011 08:10,586
20/02/2011 08:11,512
20/02/2011 08:12,522
20/02/2011 08:13,531
20/02/2011 08:14,569
20/02/2011 08:15,543
20/02/2011 08:16,524
20/02/2011 08:17,514
20/02/2011 08:18,560
20/02/2011 08:19,545
20/02/2011 08:20,515
20/02/2011 08:21,550
20/02/2011 08:22,486
20/02/2011 08:23,503
20/02/2011 08:24,579
20/02/2011 08:25,515
20/02/2011 08:26,491
20/02/2011 08:27,554
20/02/2011 08:28,553
20/02/2011 08:29,540
20/02/2011 08:30,591
20/02/2011 08:31,528
20/02/2011 08:32,536
20/02/2011 08:33,503
20/02/2011 08:34,496
20/02/2011 08:35,505
20/02/2011 08:36,521
20/02/2011 08:37,531
20/02/2011 08:38,528
20/02/2011 08:39,543
20/02/2011 08:40,531
20/02/2011 08:41,504
20/02/2011 08:42,508
20/02/2011 08:43,563
20/02/2011 08:44,506
20/02/2011 08:45,515
20/02/2011 08:46,496
20/02/2011 08:47,510
20/02/2011 08:48,554
20/02/2011 08:49,465
20/02/2011 08:50,516
20/02/2011 08:51,486
20/02/2011 08:52,501
20/02/2011 08:53,485
20/02/2011 08:54,502
20/02/2011 08:55,519
20/02/2011 08:56,506
20/02/2011 08:57,493
20/02/2011 08:58,491
20/02/2011 08:59,540
20/02/2011 09:00,546
20/02/2011 09:01,554
20/02/2011 09:02,597
20/02/2011 09:03,563
20/02/2011 09:04,539
20/02/2011 09:05,564
20/02/2011 09:06,528
20/02/2011 09:07,597
20/02/2011 09:08,538
20/02/2011 09:09,534
20/02/2011 09:10,551
20/02/2011 09:11,512
20/02/2011 09:12,546
20/02/2011 09:13,559
20/02/2011 09:14,504
20/02/2011 09:15,519
20/02/2011 09:16,500
20/02/2011 09:17,575
20/02/2011 09:18,490
20/02/2011 09:19,524
20/02/2011 09:20,507
20/02/2011 09:21,505
20/02/2011 09:22,498
20/02/2011 09:23,494
20/02/2011 09:24,502
20/02/2011 09:25,501
20/02/2011 09:26,535
20/02/2011 09:27,500
20/02/2011 09:28,544
20/02/2011 09:29,529
20/02/2011 09:30,630
20/02/2011 09:31,493
20/02/2011 09:32,559
20/02/2011 09:33,580
20/02/2011 09:34,534
20/02/2011 09:35,586
20/02/2011 09:36,563
20/02/2011 09:37,509
20/02/2011 09:38,515
20/02/2011 09:39,530
20/02/2011 09:40,554
20/02/2011 09:41,503
20/02/2011 09:42,607
20/02/2011 09:43,504
20/02/2011 09:44,559
20/02/2011 09:45,567
20/02/2011 09:46,555
20/02/2011 09:47,575
20/02/2011 09:48,483
20/02/2011 09:49,510
20/02/2011 09:50,543
20/02/2011 09:51,531
20/02/2011 09:52,516
20/02/2011 09:53,571
20/02/2011 09:54,547
20/02/2011 09:55,565
20/02/2011 09:56,601
20/02/2011 09:57,509
20/02/2011 09:58,564
20/02/2011 09:59,501
20/02/2011 10:00,572
20/02/2011 10:01,550
20/02/2011 10:02,571
20/02/2011 10:03,528
20/02/2011 10:04,526
20/02/2011 10:05,550
20/02/2011 10:06,606
20/02/2011 10:07,591
20/02/2011 10:08,537
20/02/2011 10:09,506
20/02/2011 10:10,543
20/02/2011 10:11,528
20/02/2011 10:12,498
20/02/2011 10:13,540
20/02/2011 10:14,577
20/02/2011 10:15,507
20/02/2011 10:16,532
20/02/2011 10:17,558
20/02/2011 10:18,510
20/02/2011 10:19,509
20/02/2011 10:20,547
20/02/2011 10:21,546
20/02/2011 10:22,538
20/02/2011 10:23,522
20/02/2011 10:24,583
20/02/2011 10:25,547
20/02/2011 10:26,552
20/02/2011 10:27,574
20/02/2011 10:28,582
20/02/2011 10:29,608
20/02/2011 10:30,616
20/02/2011 10:31,547
20/02/2011 10:32,515
20/02/2011 10:33,576
20/02/2011 10:34,570
20/02/2011 10:35,637
20/02/2011 10:36,585
20/02/2011 10:37,565
20/02/2011 10:38,597
20/02/2011 10:39,574
20/02/2011 10:40,621
20/02/2011 10:41,602
20/02/2011 10:42,564
20/02/2011 10:43,565
20/02/2011 10:44,561
20/02/2011 10:45,609
20/02/2011 10:46,500
20/02/2011 10:47,500
20/02/2011 10:48,583
20/02/2011 10:49,549
20/02/2011 10:50,625
20/02/2011 10:51,582
20/02/2011 10:52,549
20/02/2011 10:53,558
20/02/2011 10:54,560
20/02/2011 10:55,624
20/02/2011 10:56,649
20/02/2011 10:57,637
20/02/2011 10:58,563
20/02/2011 10:59,593
20/02/2011 11:00,700
20/02/2011 11:01,649
20/02/2011 11:02,642
20/02/2011 11:03,604
20/02/2011 11:04,593
20/02/2011 11:05,592
20/02/2011 11:06,616
20/02/2011 11:07,562
20/02/2011 11:08,698
20/02/2011 11:09,618
20/02/2011 11:10,628
20/02/2011 11:11,619
20/02/2011 11:12,656
20/02/2011 11:13,624
20/02/2011 11:14,608
20/02/2011 11:15,580
20/02/2011 11:16,663
20/02/2011 11:17,589
20/02/2011 11:18,654
20/02/2011 11:19,585
20/02/2011 11:20,638
20/02/2011 11:21,574
20/02/2011 11:22,699
20/02/2011 11:23,611
20/02/2011 11:24,644
20/02/2011 11:25,588
20/02/2011 11:26,613
20/02/2011 11:27,619
20/02/2011 11:28,639
20/02/2011 11:29,583
20/02/2011 11:30,697
20/02/2011 11:31,636
20/02/2011 11:32,674
20/02/2011 11:33,645
20/02/2011 11:34,628
20/02/2011 11:35,636
20/02/2011 11:36,624
20/02/2011 11:37,602
20/02/2011 11:38,615
20/02/2011 11:39,667
20/02/2011 11:40,659
20/02/2011 11:41,644
20/02/2011 11:42,692
20/02/2011 11:43,653
20/02/2011 11:44,727
20/02/2011 11:45,679
20/02/2011 11:46,651
20/02/2011 11:47,669
20/02/2011 11:48,609
20/02/2011 11:49,656
20/02/2011 11:50,713
20/02/2011 11:51,620
20/02/2011 11:52,745
20/02/2011 11:53,636
20/02/2011 11:54,714
20/02/2011 11:55,717
20/02/2011 11:56,669
20/02/2011 11:57,670
20/02/2011 11:58,720
20/02/2011 11:59,696
20/02/2011 12:00,781
20/02/2011 12:01,762
20/02/2011 12:02,743
20/02/2011 12:03,682
20/02/2011 12:04,696
20/02/2011 12:05,684
20/02/2011 12:06,720
20/02/2011 12:07,722
20/02/2011 12:08,712
20/02/2011 12:09,769
20/02/2011 12:10,798
20/02/2011 12:11,700
20/02/2011 12:12,726
20/02/2011 12:13,729
20/02/2011 12:14,692
20/02/2011 12:15,812
20/02/2011 12:16,686
20/02/2011 12:17,687
20/02/2011 12:18,717
20/02/2011 12:19,777
20/02/2011 12:20,681
20/02/2011 12:21,719
20/02/2011 12:22,796
20/02/2011 12:23,742
20/02/2011 12:24,763
20/02/2011 12:25,723
20/02/2011 12:26,759
20/02/2011 12:27,747
20/02/2011 12:28,745
20/02/2011 12:29,736
20/02/2011 12:30,840
20/02/2011 12:31,764
20/02/2011 12:32,747
20/02/2011 12:33,736
20/02/2011 12:34,737
20/02/2011 12:35,783
20/02/2011 12:36,778
20/02/2011 12:37,780
20/02/2011 12:38,698
20/02/2011 12:39,720
20/02/2011 12:40,706
20/02/2011 12:41,744
20/02/2011 12:42,811
20/02/2011 12:43,749
20/02/2011 12:44,778
20/02/2011 12:45,798
20/02/2011 12:46,771
20/02/2011 12:47,766
20/02/2011 12:48,785
20/02/2011 12:49,730
20/02/2011 12:50,774
20/02/2011 12:51,786
20/02/2011 12:52,752
20/02/2011 12:53,831
20/02/2011 12:54,793
20/02/2011 12:55,798
20/02/2011 12:56,848
20/02/2011 12:57,793
20/02/2011 12:58,771
20/02/2011 12:59,836
20/02/2011 13:00,870
20/02/2011 13:01,803
20/02/2011 13:02,933
20/02/2011 13:03,762
20/02/2011 13:04,803
20/02/2011 13:05,924
20/02/2011 13:06,817
20/02/2011 13:07,784
20/02/2011 13:08,857
20/02/2011 13:09,832
20/02/2011 13:10,894
20/02/2011 13:11,791
20/02/2011 13:12,858
20/02/2011 13:13,814
20/02/2011 13:14,816
20/02/2011 13:15,829
20/02/2011 13:16,860
20/02/2011 13:17,844
20/02/2011 13:18,825
20/02/2011 13:19,865
20/02/2011 13:20,844
20/02/2011 13:21,865
20/02/2011 13:22,934
20/02/2011 13:23,817
20/02/2011 13:24,870
20/02/2011 13:25,884
20/02/2011 13:26,883
20/02/2011 13:27,794
20/02/2011 13:28,872
20/02/2011 13:29,908
20/02/2011 13:30,955
20/02/2011 13:31,842
20/02/2011 13:32,909
20/02/2011 13:33,904
20/02/2011 13:34,862
20/02/2011 13:35,936
20/02/2011 13:36,882
20/02/2011 13:37,836
20/02/2011 13:38,862
20/02/2011 13:39,850
20/02/2011 13:40,935
20/02/2011 13:41,836
20/02/2011 13:42,968
20/02/2011 13:43,856
20/02/2011 13:44,886
20/02/2011 13:45,907
20/02/2011 13:46,843
20/02/2011 13:47,901
20/02/2011 13:48,891
20/02/2011 13:49,878
20/02/2011 13:50,941
20/02/2011 13:51,887
20/02/2011 13:52,837
20/02/2011 13:53,886
20/02/2011 13:54,887
20/02/2011 13:55,883
20/02/2011 13:56,925
20/02/2011 13:57,945
20/02/2011 13:58,888
20/02/2011 13:59,888
20/02/2011 14:00,976
20/02/2011 14:01,941
20/02/2011 14:02,1000
20/02/2011 14:03,977
20/02/2011 14:04,954
20/02/2011 14:05,924
20/02/2011 14:06,948
20/02/2011 14:07,959
20/02/2011 14:08,923
20/02/2011 14:09,856
20/02/2011 14:10,970
20/02/2011 14:11,939
20/02/2011 14:12,1017
20/02/2011 14:13,926
20/02/2011 14:14,930
20/02/2011 14:15,958
20/02/2011 14:16,1018
20/02/2011 14:17,1008
20/02/2011 14:18,963
20/02/2011 14:19,918
20/02/2011 14:20,958
20/02/2011 14:21,953
20/02/2011 14:22,963
20/02/2011 14:23,950
20/02/2011 14:24,988
20/02/2011 14:25,970
20/02/2011 14:26,989
20/02/2011 14:27,934
20/02/2011 14:28,979
20/02/2011 14:29,950
20/02/2011 14:30,1074
20/02/2011 14:31,931
20/02/2011 14:32,950
20/02/2011 14:33,1011
20/02/2011 14:34,1008
20/02/2011 14:35,1061
20/02/2011 14:36,1059
20/02/2011 14:37,937
20/02/2011 14:38,1003
20/02/2011 14:39,931
20/02/2011 14:40,1021
20/02/2011 14:41,1034
20/02/2011 14:42,1013
20/02/2011 14:43,920
20/02/2011 14:44,1061
20/02/2011 14:45,964
20/02/2011 14:46,973
20/02/2011 14:47,949
20/02/2011 14:48,932
20/02/2011 14:49,1043
20/02/2011 14:50,1086
20/02/2011 14:51,1009
20/02/2011 14:52,1039
20/02/2011 14:53,964
20/02/2011 14:54,1068
20/02/2011 14:55,987
20/02/2011 14:56,951
20/02/2011 14:57,1033
20/02/2011 14:58,994
20/02/2011 14:59,986
20/02/2011 15:00,1135
20/02/2011 15:01,1035
20/02/2011 15:02,1108
20/02/2011 15:03,1062
